trimmed_name,frame_x,frame_y,frame_width,frame_height,sprite_x,sprite_y,sprite_width,sprite_height,rotated
minimap_mark_square,1,1,8,8,0,0,8,8,false
minimap_player_square,1,1,8,8,0,0,8,8,false
hud_frame_bottom,11,1,12,12,0,0,12,12,false
hud_frame_background,25,1,12,12,0,0,12,12,false
hud_frame_background_green,39,1,12,12,0,0,12,12,false
hud_frame_corner,53,1,12,12,0,0,12,12,false
hud_frame_right,67,1,12,12,0,0,12,12,false
hud_frame_top,81,1,12,12,0,0,12,12,false
hud_frame_left,95,1,12,12,0,0,12,12,false
minimap_mark,109,1,14,7,0,0,14,7,false
hud_frame_bottompointer,125,1,16,8,0,0,16,8,false
tq_Hazmaster_active,143,1,48,32,0,0,48,32,false
tq_Hazmaster_inactive,193,1,48,32,0,0,48,32,false
tq_Hunter_active,1,35,48,32,0,0,48,32,false
tq_Guard_inactive,51,35,48,32,0,0,48,32,false
tq_SkeletonLord_inactive,101,35,48,32,0,0,48,32,false
tq_Batman_active,151,35,48,32,0,0,48,32,false
tq_Guard_active,201,35,48,32,0,0,48,32,false
tq_Batman_inactive,1,69,48,32,0,0,48,32,false
tq_Hunter_inactive,51,69,48,32,0,0,48,32,false
tq_Skeleton_active,101,69,48,32,0,0,48,32,false
tq_Skeleton_inactive,151,69,48,32,0,0,48,32,false
tq_Ogre_active,201,69,48,32,0,0,48,32,false
tq_Zombie_active,1,103,48,32,0,0,48,32,false
tq_SkeletonLord_active,51,103,48,32,0,0,48,32,false
tq_Ogre_inactive,101,103,48,32,0,0,48,32,false
tq_Scientist_inactive,151,103,48,32,0,0,48,32,false
tq_Scientist_active,201,103,48,32,0,0,48,32,false
tq_Zombie_inactive,1,137,48,32,0,0,48,32,false
icon_GoldMedal,51,137,64,64,0,0,64,64,false
icon_Medkit,117,137,64,64,0,0,64,64,false
icon_Grenade,183,137,64,64,0,0,64,64,false
icon_Wand,1,203,64,64,0,0,64,64,false
icon_Magnum357,67,203,64,64,0,0,64,64,false
icon_HardHat,133,203,64,64,0,0,64,64,false
icon_FootballPads,1,269,64,64,0,0,64,64,false
icon_Baton,67,269,64,64,0,0,64,64,false
icon_Crowbar,133,269,64,64,0,0,64,64,false
icon_Biosprayer,1,335,64,64,0,0,64,64,false
icon_CleaningGloves,67,335,64,64,0,0,64,64,false
icon_CombatBoots,133,335,64,64,0,0,64,64,false
icon_Brick,1,401,64,64,0,0,64,64,false
icon_KeyCard,67,401,64,64,0,0,64,64,false
optionbar_crosshair,133,401,64,64,0,0,64,64,false
optionbar_hourglass,1,467,64,64,0,0,64,64,false
optionbar_character,67,467,64,64,0,0,64,64,false
icon_unknown,133,467,64,64,0,0,64,64,false
icon_Z4Rifle,1,533,64,64,0,0,64,64,false
optionbar_x,67,533,64,64,0,0,64,64,false
icon_RacingPants,133,533,64,64,0,0,64,64,false
optionbar_inventory,1,599,64,64,0,0,64,64,false
optionbar_options,67,599,64,64,0,0,64,64,false
optionbar_swap,133,599,64,64,0,0,64,64,false
optionbar_journal,1,665,64,64,0,0,64,64,false
optionbar_map,67,665,64,64,0,0,64,64,false
optionbar_primary,133,665,104,104,0,0,104,104,false
JournalNavicon,1,771,110,53,0,0,110,53,false
LootNavicon,113,771,110,53,0,0,110,53,false
OptionsNavicon,1,826,110,53,0,0,110,53,false
InventoryNavicon,113,826,110,53,0,0,110,53,false
Silohuette,1,881,160,192,0,0,160,192,false
